series_no,series_name,common_core,SMILES,InChI,InChIKey,molecular_formula,monoisotopic_mass
82,"C14-LAS B m=7, n=6",O=S(=O)(O)c1ccccc1,OS(C1=CC=C(C(CCCCCC)CCCCCCC)C=C1)(=O)=O,"InChI=1S/C20H34O3S/c1-3-5-7-9-11-13-18(12-10-8-6-4-2)19-14-16-20(17-15-19)24(21,22)23/h14-18H,3-13H2,1-2H3,(H,21,22,23)",HFNZFDCGFGXPHN-UHFFFAOYSA-N,C20H34O3S,354.2229
0,C15-LAS Linear,C:C:C(:C:C)S(=O)(=O)O,CCCCCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)O,"InChI=1S/C21H36O3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20-16-18-21(19-17-20)25(22,23)24/h16-19H,2-15H2,1H3,(H,22,23,24)",VUYWJXDCUBLTLO-UHFFFAOYSA-N,C21H36O3S,368.2385
82,"C15-LAS m=13, n=1",O=S(=O)(O)c1ccccc1,OS(=O)(C1=CC=C(C=C1)C(C)CCCCCCCCCCCCC)=O,"InChI=1S/C21H36O3S/c1-3-4-5-6-7-8-9-10-11-12-13-14-19(2)20-15-17-21(18-16-20)25(22,23)24/h15-19H,3-14H2,1-2H3,(H,22,23,24)",KXERIVCYDCIJSR-UHFFFAOYSA-N,C21H36O3S,368.2385
82,"C15-LAS m=12, n=2",O=S(=O)(O)c1ccccc1,CCCCCCCCCCCCC(CC)c1ccc(cc1)S(=O)(=O)O,"InChI=1S/C21H36O3S/c1-3-5-6-7-8-9-10-11-12-13-14-19(4-2)20-15-17-21(18-16-20)25(22,23)24/h15-19H,3-14H2,1-2H3,(H,22,23,24)",LBECBDBROSKIAC-UHFFFAOYSA-N,C21H36O3S,368.2385
82,"C15-LAS m=11, n=3",O=S(=O)(O)c1ccccc1,OS(=O)(C1=CC=C(C=C1)C(CCC)CCCCCCCCCCC)=O,"InChI=1S/C21H36O3S/c1-3-5-6-7-8-9-10-11-12-14-19(13-4-2)20-15-17-21(18-16-20)25(22,23)24/h15-19H,3-14H2,1-2H3,(H,22,23,24)",ZKLYDWQLGKOTGU-UHFFFAOYSA-N,C21H36O3S,368.2385
82,"C15-LAS m=10, n=4",O=S(=O)(O)c1ccccc1,OS(=O)(C1=CC=C(C=C1)C(CCCC)CCCCCCCCCC)=O,"InChI=1S/C21H36O3S/c1-3-5-7-8-9-10-11-12-14-19(13-6-4-2)20-15-17-21(18-16-20)25(22,23)24/h15-19H,3-14H2,1-2H3,(H,22,23,24)",WHMJHDAZWIWNIV-UHFFFAOYSA-N,C21H36O3S,368.2385
82,"C15-LAS m=9, n=5",O=S(=O)(O)c1ccccc1,OS(=O)(C1=CC=C(C=C1)C(CCCCC)CCCCCCCCC)=O,"InChI=1S/C21H36O3S/c1-3-5-7-8-9-10-12-14-19(13-11-6-4-2)20-15-17-21(18-16-20)25(22,23)24/h15-19H,3-14H2,1-2H3,(H,22,23,24)",UUVZUCOHJPEGJA-UHFFFAOYSA-N,C21H36O3S,368.2385
82,"C15-LAS m=8, n=6",O=S(=O)(O)c1ccccc1,OS(=O)(C1=CC=C(C=C1)C(CCCCCC)CCCCCCCC)=O,"InChI=1S/C21H36O3S/c1-3-5-7-9-10-12-14-19(13-11-8-6-4-2)20-15-17-21(18-16-20)25(22,23)24/h15-19H,3-14H2,1-2H3,(H,22,23,24)",ODISNGDICUCNTH-UHFFFAOYSA-N,C21H36O3S,368.2385
82,"C15-LAS m=7, n=7",O=S(=O)(O)c1ccccc1,OS(=O)(C1=CC=C(C=C1)C(CCCCCCC)CCCCCCC)=O,"InChI=1S/C21H36O3S/c1-3-5-7-9-11-13-19(14-12-10-8-6-4-2)20-15-17-21(18-16-20)25(22,23)24/h15-19H,3-14H2,1-2H3,(H,22,23,24)",HKJCXHSOXKOSFJ-UHFFFAOYSA-N,C21H36O3S,368.2385
0,C16-LAS,C:C:C(:C:C)S(=O)(=O)O,CCCCCCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)O,"InChI=1S/C22H38O3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21-17-19-22(20-18-21)26(23,24)25/h17-20H,2-16H2,1H3,(H,23,24,25)",KJORMGGHDPSQSX-UHFFFAOYSA-N,C22H38O3S,382.2542
82,"C16-LAS m=13, n=1",O=S(=O)(O)c1ccccc1,OS(=O)(C1=CC=C(C=C1)C(C)CCCCCCCCCCCCCC)=O,"InChI=1S/C22H38O3S/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-20(2)21-16-18-22(19-17-21)26(23,24)25/h16-20H,3-15H2,1-2H3,(H,23,24,25)",AFWBBTDVXTVJJI-UHFFFAOYSA-N,C22H38O3S,382.2542
82,"C16-LAS m=12, n=2",O=S(=O)(O)c1ccccc1,OS(=O)(C1=CC=C(C=C1)C(CC)CCCCCCCCCCCCC)=O,"InChI=1S/C22H38O3S/c1-3-5-6-7-8-9-10-11-12-13-14-15-20(4-2)21-16-18-22(19-17-21)26(23,24)25/h16-20H,3-15H2,1-2H3,(H,23,24,25)",SNBPTLOSIYPTLU-UHFFFAOYSA-N,C22H38O3S,382.2542
82,"C16-LAS m=11, n=3",O=S(=O)(O)c1ccccc1,OS(=O)(C1=CC=C(C=C1)C(CCC)CCCCCCCCCCCC)=O,"InChI=1S/C22H38O3S/c1-3-5-6-7-8-9-10-11-12-13-15-20(14-4-2)21-16-18-22(19-17-21)26(23,24)25/h16-20H,3-15H2,1-2H3,(H,23,24,25)",ODIZITQVPSOVAQ-UHFFFAOYSA-N,C22H38O3S,382.2542
82,"C16-LAS m=10, n=4",O=S(=O)(O)c1ccccc1,OS(=O)(C1=CC=C(C=C1)C(CCCC)CCCCCCCCCCC)=O,"InChI=1S/C22H38O3S/c1-3-5-7-8-9-10-11-12-13-15-20(14-6-4-2)21-16-18-22(19-17-21)26(23,24)25/h16-20H,3-15H2,1-2H3,(H,23,24,25)",BKNQVCOOBIWOQX-UHFFFAOYSA-N,C22H38O3S,382.2542
82,"C16-LAS m=9, n=5",O=S(=O)(O)c1ccccc1,OS(=O)(C1=CC=C(C=C1)C(CCCCC)CCCCCCCCCC)=O,"InChI=1S/C22H38O3S/c1-3-5-7-8-9-10-11-13-15-20(14-12-6-4-2)21-16-18-22(19-17-21)26(23,24)25/h16-20H,3-15H2,1-2H3,(H,23,24,25)",WEWYSVMCTRJQNF-UHFFFAOYSA-N,C22H38O3S,382.2542
82,"C16-LAS m=8, n=6",O=S(=O)(O)c1ccccc1,OS(=O)(C1=CC=C(C=C1)C(CCCCCC)CCCCCCCCC)=O,"InChI=1S/C22H38O3S/c1-3-5-7-9-10-11-13-15-20(14-12-8-6-4-2)21-16-18-22(19-17-21)26(23,24)25/h16-20H,3-15H2,1-2H3,(H,23,24,25)",JMBHWNLLVKBYKT-UHFFFAOYSA-N,C22H38O3S,382.2542
82,"C16-LAS m=8, n=7",O=S(=O)(O)c1ccccc1,CCCCCCCCC(CCCCCCC)c1ccc(cc1)S(=O)(=O)O,"InChI=1S/C22H38O3S/c1-3-5-7-9-11-13-15-20(14-12-10-8-6-4-2)21-16-18-22(19-17-21)26(23,24)25/h16-20H,3-15H2,1-2H3,(H,23,24,25)",PAQGVRLUHKTUDJ-UHFFFAOYSA-N,C22H38O3S,382.2542
77,C8-Alkyl Sulfate (linear),O=S(=O)(O)O,CCCCCCCCOS(=O)(=O)O,"InChI=1S/C8H18O4S/c1-2-3-4-5-6-7-8-12-13(9,10)11/h2-8H2,1H3,(H,9,10,11)",UZZYXUGECOQHPU-UHFFFAOYSA-N,C8H18O4S,210.0926
77,C9-Alkyl Sulfate (linear),O=S(=O)(O)O,CCCCCCCCCOS(=O)(=O)O,"InChI=1S/C9H20O4S/c1-2-3-4-5-6-7-8-9-13-14(10,11)12/h2-9H2,1H3,(H,10,11,12)",KETHQOOVMIVLCH-UHFFFAOYSA-N,C9H20O4S,224.1082
77,C9-Alkyl Sulfate A,O=S(=O)(O)O,CC(C)CCCCCCOS(=O)(=O)O,"InChI=1S/C9H20O4S/c1-9(2)7-5-3-4-6-8-13-14(10,11)12/h9H,3-8H2,1-2H3,(H,10,11,12)",ARACXKCAGMFROY-UHFFFAOYSA-N,C9H20O4S,224.1082
32,C9-Alkyl Sulfate B,COS(=O)(=O)O,CC(C)CCCC(C)COS(=O)(=O)O,"InChI=1S/C9H20O4S/c1-8(2)5-4-6-9(3)7-13-14(10,11)12/h8-9H,4-7H2,1-3H3,(H,10,11,12)",LICTUMJMBMBMQH-UHFFFAOYSA-N,C9H20O4S,224.1082
77,C9-Alkyl Sulfate C,O=S(=O)(O)O,O=S(=O)(O[C@H](CCCCCCC)C)O,"InChI=1S/C9H20O4S/c1-3-4-5-6-7-8-9(2)13-14(10,11)12/h9H,3-8H2,1-2H3,(H,10,11,12)/t9-/m0/s1",ZNJWLEVJPURVCW-VIFPVBQESA-N,C9H20O4S,224.1082
77,C10-Alkyl Sulfate (linear),O=S(=O)(O)O,CCCCCCCCCCOS(=O)(=O)O,"InChI=1S/C10H22O4S/c1-2-3-4-5-6-7-8-9-10-14-15(11,12)13/h2-10H2,1H3,(H,11,12,13)",CSMFSDCPJHNZRY-UHFFFAOYSA-N,C10H22O4S,238.1239
77,C10-Alkyl Sulfate A,O=S(=O)(O)O,CC(C)CCCCCCCOS(=O)(=O)O,"InChI=1S/C10H22O4S/c1-10(2)8-6-4-3-5-7-9-14-15(11,12)13/h10H,3-9H2,1-2H3,(H,11,12,13)",FUWWLJDRAHEFLI-UHFFFAOYSA-N,C10H22O4S,238.1239
77,C10-Alkyl Sulfate B,O=S(=O)(O)O,CCCCCCCCC(C)OS(=O)(=O)O,"InChI=1S/C10H22O4S/c1-3-4-5-6-7-8-9-10(2)14-15(11,12)13/h10H,3-9H2,1-2H3,(H,11,12,13)",BZWCLBOVBJNDLQ-UHFFFAOYSA-N,C10H22O4S,238.1239
77,C10-Alkyl Sulfate C,O=S(=O)(O)O,CCCCCC(CCCC)OS(=O)(=O)O,"InChI=1S/C10H22O4S/c1-3-5-7-9-10(8-6-4-2)14-15(11,12)13/h10H,3-9H2,1-2H3,(H,11,12,13)",FKIFMTDDBRLCRS-UHFFFAOYSA-N,C10H22O4S,238.1239
77,C12-Alkyl Sulfate (linear),O=S(=O)(O)O,CCCCCCCCCCCCOS(=O)(=O)O,"InChI=1S/C12H26O4S/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h2-12H2,1H3,(H,13,14,15)",MOTZDAYCYVMXPC-UHFFFAOYSA-N,C12H26O4S,266.1552
32,C12-Alkyl Sulfate A,COS(=O)(=O)O,CCCCCCC(CCCC)COS(=O)(=O)O,"InChI=1S/C12H26O4S/c1-3-5-7-8-10-12(9-6-4-2)11-16-17(13,14)15/h12H,3-11H2,1-2H3,(H,13,14,15)",CYEJSYGBYQRTPJ-UHFFFAOYSA-N,C12H26O4S,266.1552
77,C13-Alkyl Sulfate (linear),O=S(=O)(O)O,CCCCCCCCCCCCCOS(=O)(=O)O,"InChI=1S/C13H28O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-18(14,15)16/h2-13H2,1H3,(H,14,15,16)",QTUIJRIDZOSXHJ-UHFFFAOYSA-N,C13H28O4S,280.1708
77,C14-Alkyl Sulfate (linear),O=S(=O)(O)O,OS(OCCCCCCCCCCCCCC)(=O)=O,"InChI=1S/C14H30O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17/h2-14H2,1H3,(H,15,16,17)",URLJMZWTXZTZRR-UHFFFAOYSA-N,C14H30O4S,294.1865
77,C15-Alkyl Sulfate (linear),O=S(=O)(O)O,CCCCCCCCCCCCCCCOS(=O)(=O)O,"InChI=1S/C15H32O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-20(16,17)18/h2-15H2,1H3,(H,16,17,18)",COUMKTRLCGRAAA-UHFFFAOYSA-N,C15H32O4S,308.2021
77,C16-Alkyl Sulfate (linear),O=S(=O)(O)O,CCCCCCCCCCCCCCCCOS(=O)(=O)O,"InChI=1S/C16H34O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-21(17,18)19/h2-16H2,1H3,(H,17,18,19)",LPTIRUACFKQDHZ-UHFFFAOYSA-N,C16H34O4S,322.2178
32,C16-Alkyl Sulfate A,COS(=O)(=O)O,CCCCCCCCC(CCCCCC)COS(=O)(=O)O,"InChI=1S/C16H34O4S/c1-3-5-7-9-10-12-14-16(13-11-8-6-4-2)15-20-21(17,18)19/h16H,3-15H2,1-2H3,(H,17,18,19)",HHZJDUIWODCURL-UHFFFAOYSA-N,C16H34O4S,322.2178
77,C16-Alkyl Sulfate B,O=S(=O)(O)O,CCCCCCCCCCCCCCC(C)OS(=O)(=O)O,"InChI=1S/C16H34O4S/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16(2)20-21(17,18)19/h16H,3-15H2,1-2H3,(H,17,18,19)",XVCBXKRXOMMOAL-UHFFFAOYSA-N,C16H34O4S,322.2178
32,C16-Alkyl Sulfate C,COS(=O)(=O)O,O=S(=O)(OCC(CCCCCCCCC)CCCCC)O,"InChI=1S/C16H34O4S/c1-3-5-7-8-9-10-12-14-16(13-11-6-4-2)15-20-21(17,18)19/h16H,3-15H2,1-2H3,(H,17,18,19)",LLHFTJGHIMAIOZ-UHFFFAOYSA-N,C16H34O4S,322.2178
77,C17-Alkyl Sulfate (linear),O=S(=O)(O)O,CCCCCCCCCCCCCCCCCOS(=O)(=O)O,"InChI=1S/C17H36O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-22(18,19)20/h2-17H2,1H3,(H,18,19,20)",KGIBGHABTNQVJX-UHFFFAOYSA-N,C17H36O4S,336.2334
77,C17-Alkyl Sulfate A,O=S(=O)(O)O,O=S(=O)(OC(CCC(CCCC)CC)CCC(CC)CC)O,"InChI=1S/C17H36O4S/c1-5-9-10-16(8-4)12-14-17(21-22(18,19)20)13-11-15(6-2)7-3/h15-17H,5-14H2,1-4H3,(H,18,19,20)",MSYSDQBIFATOQW-UHFFFAOYSA-N,C17H36O4S,336.2334
77,C18-Alkyl Sulfate (linear),O=S(=O)(O)O,CCCCCCCCCCCCCCCCCCOS(=O)(=O)O,"InChI=1S/C18H38O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-23(19,20)21/h2-18H2,1H3,(H,19,20,21)",HVWGGPRWKSHASF-UHFFFAOYSA-N,C18H38O4S,350.2491
78,C8-Alkyl 1 ethyl sulfate,O=S(=O)(O)OCCO,CCCCCCCCOCCOS(=O)(=O)O,"InChI=1S/C10H22O5S/c1-2-3-4-5-6-7-8-14-9-10-15-16(11,12)13/h2-10H2,1H3,(H,11,12,13)",OZAZURDYKFPZQX-UHFFFAOYSA-N,C10H22O5S,254.1188
79,C8-Alkyl 2 ethyl sulfate,O=S(=O)(O)OCCOCCO,OS(OCCOCCOCCCCCCCC)(=O)=O,"InChI=1S/C12H26O6S/c1-2-3-4-5-6-7-8-16-9-10-17-11-12-18-19(13,14)15/h2-12H2,1H3,(H,13,14,15)",VGKQCQQCKMWDMH-UHFFFAOYSA-N,C12H26O6S,298.145
80,C8-Alkyl 3 ethyl sulfate,O=S(=O)(O)OCCOCCOCCO,OS(OCCOCCOCCOCCCCCCCC)(=O)=O,"InChI=1S/C14H30O7S/c1-2-3-4-5-6-7-8-18-9-10-19-11-12-20-13-14-21-22(15,16)17/h2-14H2,1H3,(H,15,16,17)",DGDYVSZAVAUINB-UHFFFAOYSA-N,C14H30O7S,342.1712
78,C9-Alkyl 1 ethyl sulfate,O=S(=O)(O)OCCO,OS(OCCOCCCCCCCCC)(=O)=O,"InChI=1S/C11H24O5S/c1-2-3-4-5-6-7-8-9-15-10-11-16-17(12,13)14/h2-11H2,1H3,(H,12,13,14)",IGRWMWYLEXIARI-UHFFFAOYSA-N,C11H24O5S,268.1344
79,C9-Alkyl 2 ethyl sulfate,O=S(=O)(O)OCCOCCO,OS(OCCOCCOCCCCCCCCC)(=O)=O,"InChI=1S/C13H28O6S/c1-2-3-4-5-6-7-8-9-17-10-11-18-12-13-19-20(14,15)16/h2-13H2,1H3,(H,14,15,16)",WEVICORYTALFHU-UHFFFAOYSA-N,C13H28O6S,312.1607
80,C9-Alkyl 3 ethyl sulfate,O=S(=O)(O)OCCOCCOCCO,OS(OCCOCCOCCOCCCCCCCCC)(=O)=O,"InChI=1S/C15H32O7S/c1-2-3-4-5-6-7-8-9-19-10-11-20-12-13-21-14-15-22-23(16,17)18/h2-15H2,1H3,(H,16,17,18)",XZWAGLMBKFXRMZ-UHFFFAOYSA-N,C15H32O7S,356.1869
78,C10-Alkyl 1 ethyl sulfate,O=S(=O)(O)OCCO,CCCCCCCCCCOCCOS(=O)(=O)O,"InChI=1S/C12H26O5S/c1-2-3-4-5-6-7-8-9-10-16-11-12-17-18(13,14)15/h2-12H2,1H3,(H,13,14,15)",BHVSIIXCNXDUOJ-UHFFFAOYSA-N,C12H26O5S,282.1501
79,C10-Alkyl 2 ethyl sulfate,O=S(=O)(O)OCCOCCO,OS(OCCOCCOCCCCCCCCCC)(=O)=O,"InChI=1S/C14H30O6S/c1-2-3-4-5-6-7-8-9-10-18-11-12-19-13-14-20-21(15,16)17/h2-14H2,1H3,(H,15,16,17)",USMLZGRXDHKWKU-UHFFFAOYSA-N,C14H30O6S,326.1763
80,C10-Alkyl 3 ethyl sulfate,O=S(=O)(O)OCCOCCOCCO,CCCCCCCCCCOCCOCCOCCOS(=O)(=O)O,"InChI=1S/C16H34O7S/c1-2-3-4-5-6-7-8-9-10-20-11-12-21-13-14-22-15-16-23-24(17,18)19/h2-16H2,1H3,(H,17,18,19)",KUPWKEUDAXXONU-UHFFFAOYSA-N,C16H34O7S,370.2025
78,C11-Alkyl 1 ethyl sulfate,O=S(=O)(O)OCCO,OS(OCCOCCCCCCCCCCC)(=O)=O,"InChI=1S/C13H28O5S/c1-2-3-4-5-6-7-8-9-10-11-17-12-13-18-19(14,15)16/h2-13H2,1H3,(H,14,15,16)",XYXVSTIGJDAWAH-UHFFFAOYSA-N,C13H28O5S,296.1657
79,C11-Alkyl 2 ethyl sulfate,O=S(=O)(O)OCCOCCO,OS(OCCOCCOCCCCCCCCCCC)(=O)=O,"InChI=1S/C15H32O6S/c1-2-3-4-5-6-7-8-9-10-11-19-12-13-20-14-15-21-22(16,17)18/h2-15H2,1H3,(H,16,17,18)",CGVYRMATNNEWDH-UHFFFAOYSA-N,C15H32O6S,340.192
80,C11-Alkyl 3 ethyl sulfate,O=S(=O)(O)OCCOCCOCCO,CCCCCCCCCCCOCCOCCOCCOS(=O)(=O)O,"InChI=1S/C17H36O7S/c1-2-3-4-5-6-7-8-9-10-11-21-12-13-22-14-15-23-16-17-24-25(18,19)20/h2-17H2,1H3,(H,18,19,20)",MNWURJLLZZSCBW-UHFFFAOYSA-N,C17H36O7S,384.2182
78,C12-Alkyl 1 ethyl sulfate,O=S(=O)(O)OCCO,CCCCCCCCCCCCOCCOS(=O)(=O)O,"InChI=1S/C14H30O5S/c1-2-3-4-5-6-7-8-9-10-11-12-18-13-14-19-20(15,16)17/h2-14H2,1H3,(H,15,16,17)",QTDIEDOANJISNP-UHFFFAOYSA-N,C14H30O5S,310.1814
79,C12-Alkyl 2 ethyl sulfate,O=S(=O)(O)OCCOCCO,CCCCCCCCCCCCOCCOCCOS(=O)(=O)O,"InChI=1S/C16H34O6S/c1-2-3-4-5-6-7-8-9-10-11-12-20-13-14-21-15-16-22-23(17,18)19/h2-16H2,1H3,(H,17,18,19)",CJWXGVNXFJTQFT-UHFFFAOYSA-N,C16H34O6S,354.2076
80,C12-Alkyl 3 ethyl sulfate,O=S(=O)(O)OCCOCCOCCO,CCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)O,"InChI=1S/C18H38O7S/c1-2-3-4-5-6-7-8-9-10-11-12-22-13-14-23-15-16-24-17-18-25-26(19,20)21/h2-18H2,1H3,(H,19,20,21)",SBSKZXOUCHIBBW-UHFFFAOYSA-N,C18H38O7S,398.2338
78,C13-Alkyl 1 ethyl sulfate,O=S(=O)(O)OCCO,CCCCCCCCCCCCCOCCOS(=O)(=O)O,"InChI=1S/C15H32O5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-19-14-15-20-21(16,17)18/h2-15H2,1H3,(H,16,17,18)",AHAXNKVRLZGFKQ-UHFFFAOYSA-N,C15H32O5S,324.197
79,C13-Alkyl 2 ethyl sulfate,O=S(=O)(O)OCCOCCO,CCCCCCCCCCCCCOCCOCCOS(=O)(=O)O,"InChI=1S/C17H36O6S/c1-2-3-4-5-6-7-8-9-10-11-12-13-21-14-15-22-16-17-23-24(18,19)20/h2-17H2,1H3,(H,18,19,20)",GPHSQVBETPHGQE-UHFFFAOYSA-N,C17H36O6S,368.2233
80,C13-Alkyl 3 ethyl sulfate,O=S(=O)(O)OCCOCCOCCO,CCCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)O,"InChI=1S/C19H40O7S/c1-2-3-4-5-6-7-8-9-10-11-12-13-23-14-15-24-16-17-25-18-19-26-27(20,21)22/h2-19H2,1H3,(H,20,21,22)",GLTCJAJTWUOWFS-UHFFFAOYSA-N,C19H40O7S,412.2495
78,C14-Alkyl 1 ethyl sulfate,O=S(=O)(O)OCCO,O=S(=O)(O)OCCOCCCCCCCCCCCCCC,"InChI=1S/C16H34O5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-20-15-16-21-22(17,18)19/h2-16H2,1H3,(H,17,18,19)",SWPLMYYBIPGCRH-UHFFFAOYSA-N,C16H34O5S,338.2127
79,C14-Alkyl 2 ethyl sulfate,O=S(=O)(O)OCCOCCO,OS(OCCOCCOCCCCCCCCCCCCCC)(=O)=O,"InChI=1S/C18H38O6S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-22-15-16-23-17-18-24-25(19,20)21/h2-18H2,1H3,(H,19,20,21)",FQAOYYODGBRGRL-UHFFFAOYSA-N,C18H38O6S,382.2389
80,C14-Alkyl 3 ethyl sulfate,O=S(=O)(O)OCCOCCOCCO,CCCCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)O,"InChI=1S/C20H42O7S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-24-15-16-25-17-18-26-19-20-27-28(21,22)23/h2-20H2,1H3,(H,21,22,23)",BKHHWOXTKOCMTN-UHFFFAOYSA-N,C20H42O7S,426.2651
78,C15-Alkyl 1 ethyl sulfate,O=S(=O)(O)OCCO,OS(OCCOCCCCCCCCCCCCCCC)(=O)=O,"InChI=1S/C17H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21-16-17-22-23(18,19)20/h2-17H2,1H3,(H,18,19,20)",OXESABWVKZUYKY-UHFFFAOYSA-N,C17H36O5S,352.2283
79,C15-Alkyl 2 ethyl sulfate,O=S(=O)(O)OCCOCCO,OS(OCCOCCOCCCCCCCCCCCCCCC)(=O)=O,"InChI=1S/C19H40O6S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-23-16-17-24-18-19-25-26(20,21)22/h2-19H2,1H3,(H,20,21,22)",TXIHTHUAOCHEIZ-UHFFFAOYSA-N,C19H40O6S,396.2546
